0.311111 0.000139
0.311333 0.000139
0.311556 0.000139
0.311778 0.000139
0.312000 0.000139
0.312222 0.000138
0.312444 0.000138
0.312667 0.000138
0.312889 0.000138
0.313111 0.000138
0.313333 0.000138
0.313556 0.000138
0.313778 0.000138
0.314000 0.000138
0.314222 0.000138
0.314444 0.000138
0.314667 0.000137
0.314889 0.000137
0.315111 0.000137
0.315333 0.000137
0.315556 0.000137
0.315778 0.000137
0.316000 0.000137
0.316222 0.000137
0.316444 0.000137
0.316667 0.000137
0.316889 0.000137
0.317111 0.000136
0.317333 0.000136
0.317556 0.000136
0.317778 0.000136
0.318000 0.000136
0.318222 0.000136
0.318444 0.000136
0.318667 0.000136
0.318889 0.000136
0.319111 0.000136
0.319333 0.000136
0.319556 0.000135
0.319778 0.000135
0.320000 0.000135
0.320222 0.000135
0.320444 0.000135
0.320667 0.000135
0.320889 0.000135
0.321111 0.000135
0.321333 0.000135
0.321556 0.000135
0.321778 0.000135
0.322000 0.000135
0.322222 0.000134
0.322444 0.000134
0.322667 0.000134
0.322889 0.000134
0.323111 0.000134
0.323333 0.000134
0.323556 0.000134
0.323778 0.000134
0.324000 0.000134
0.324222 0.000134
0.324444 0.000134
0.324667 0.000134
0.324889 0.000133
0.325111 0.000133
0.325333 0.000133
0.325556 0.000133
0.325778 0.000133
0.326000 0.000133
0.326222 0.000133
0.326444 0.000133
0.326667 0.000133
0.326889 0.000133
0.327111 0.000133
0.327333 0.000133
0.327556 0.000132
0.327778 0.000132
0.328000 0.000132
0.328222 0.000132
0.328444 0.000132
0.328667 0.000132
0.328889 0.000132
0.329111 0.000132
0.329333 0.000132
0.329556 0.000132
0.329778 0.000132
0.330000 0.000132
0.330222 0.000131
0.330444 0.000131
0.330667 0.000131
0.330889 0.000131
0.331111 0.000131
0.331333 0.000131
0.331556 0.000131
0.331778 0.000131
0.332000 0.000131
0.332222 0.000131
0.332444 0.000131
0.332667 0.000131
0.332889 0.000130
0.333111 0.000130
0.333333 0.000130
0.333556 0.000130
0.333778 0.000130
0.334000 0.000130
0.334222 0.000130
0.334444 0.000130
0.334667 0.000130
0.334889 0.000130
0.335111 0.000130
0.335333 0.000130
0.335556 0.000129
0.335778 0.000129
0.336000 0.000129
0.336222 0.000129
0.336444 0.000129
0.336667 0.000129
0.336889 0.000129
0.337111 0.000129
0.337333 0.000129
0.337556 0.000129
0.337778 0.000129
0.338000 0.000129
0.338222 0.000129
0.338444 0.000128
0.338667 0.000128
0.338889 0.000128
0.339111 0.000128
0.339333 0.000128
0.339556 0.000128
0.339778 0.000128
0.340000 0.000128
0.340222 0.000128
0.340444 0.000128
0.340667 0.000128
0.340889 0.000128
0.341111 0.000128
0.341333 0.000127
0.341556 0.000127
0.341778 0.000127
0.342000 0.000127
0.342222 0.000127
0.342444 0.000127
0.342667 0.000127
0.342889 0.000127
0.343111 0.000127
0.343333 0.000127
0.343556 0.000127
0.343778 0.000127
0.344000 0.000127
0.344222 0.000127
0.344444 0.000126
0.344667 0.000126
0.344889 0.000126
0.345111 0.000126
0.345333 0.000126
0.345556 0.000126
0.345778 0.000126
0.346000 0.000126
0.346222 0.000126
0.346444 0.000126
0.346667 0.000126
0.346889 0.000126
0.347111 0.000126
0.347333 0.000125
0.347556 0.000125
0.347778 0.000125
0.348000 0.000125
0.348222 0.000125
0.348444 0.000125
0.348667 0.000125
0.348889 0.000125
0.349111 0.000125
0.349333 0.000125
0.349556 0.000125
0.349778 0.000125
0.350000 0.000125
0.350222 0.000125
0.350444 0.000124
0.350667 0.000124
0.350889 0.000124
0.351111 0.000124
0.351333 0.000124
0.351556 0.000124
0.351778 0.000124
0.352000 0.000124
0.352222 0.000124
0.352444 0.000124
0.352667 0.000124
0.352889 0.000124
0.353111 0.000124
0.353333 0.000124
0.353556 0.000123
0.353778 0.000123
0.354000 0.000123
0.354222 0.000123
0.354444 0.000123
0.354667 0.000123
0.354889 0.000123
0.355111 0.000123
0.355333 0.000123
0.355556 0.000123
0.355778 0.000123
0.356000 0.000123
0.356222 0.000123
0.356444 0.000123
0.356667 0.000122
0.356889 0.000122
0.357111 0.000122
0.357333 0.000122
0.357556 0.000122
0.357778 0.000122
0.358000 0.000122
0.358222 0.000122
0.358444 0.000122
0.358667 0.000122
0.358889 0.000122
0.359111 0.000122
0.359333 0.000122
0.359556 0.000122
0.359778 0.000122
0.360000 0.000121
0.360222 0.000121
0.360444 0.000121
0.360667 0.000121
0.360889 0.000121
0.361111 0.000121
0.361333 0.000121
0.361556 0.000121
0.361778 0.000121
0.362000 0.000121
0.362222 0.000121
0.362444 0.000121
0.362667 0.000121
0.362889 0.000121
0.363111 0.000121
0.363333 0.000120
0.363556 0.000120
0.363778 0.000120
0.364000 0.000120
0.364222 0.000120
0.364444 0.000120
0.364667 0.000120
0.364889 0.000120
0.365111 0.000120
0.365333 0.000120
0.365556 0.000120
0.365778 0.000120
0.366000 0.000120
0.366222 0.000120
0.366444 0.000120
0.366667 0.000119
0.366889 0.000119
0.367111 0.000119
0.367333 0.000119
0.367556 0.000119
0.367778 0.000119
0.368000 0.000119
0.368222 0.000119
0.368444 0.000119
0.368667 0.000119
0.368889 0.000119
0.369111 0.000119
0.369333 0.000119
0.369556 0.000119
0.369778 0.000119
0.370000 0.000118
0.370222 0.000118
0.370444 0.000118
0.370667 0.000118
0.370889 0.000118
0.371111 0.000118
0.371333 0.000118
0.371556 0.000118
0.371778 0.000118
0.372000 0.000118
0.372222 0.000118
0.372444 0.000118
0.372667 0.000118
0.372889 0.000118
0.373111 0.000118
0.373333 0.000118
0.373556 0.000117
0.373778 0.000117
0.374000 0.000117
0.374222 0.000117
0.374444 0.000117
0.374667 0.000117
0.374889 0.000117
0.375111 0.000117
0.375333 0.000117
0.375556 0.000117
0.375778 0.000117
0.376000 0.000117
0.376222 0.000117
0.376444 0.000117
0.376667 0.000117
0.376889 0.000117
0.377111 0.000116
0.377333 0.000116
0.377556 0.000116
0.377778 0.000116
0.378000 0.000116
0.378222 0.000116
0.378444 0.000116
0.378667 0.000116
0.378889 0.000116
0.379111 0.000116
0.379333 0.000116
0.379556 0.000116
0.379778 0.000116
0.380000 0.000116
0.380222 0.000116
0.380444 0.000116
0.380667 0.000116
0.380889 0.000115
0.381111 0.000115
0.381333 0.000115
0.381556 0.000115
0.381778 0.000115
0.382000 0.000115
0.382222 0.000115
0.382444 0.000115
0.382667 0.000115
0.382889 0.000115
0.383111 0.000115
0.383333 0.000115
0.383556 0.000115
0.383778 0.000115
0.384000 0.000115
0.384222 0.000115
0.384444 0.000115
0.384667 0.000114
0.384889 0.000114
0.385111 0.000114
0.385333 0.000114
0.385556 0.000114
0.385778 0.000114
0.386000 0.000114
0.386222 0.000114
0.386444 0.000114
0.386667 0.000114
0.386889 0.000114
0.387111 0.000114
0.387333 0.000114
0.387556 0.000114
0.387778 0.000114
0.388000 0.000114
0.388222 0.000114
0.388444 0.000113
0.388667 0.000113
0.388889 0.000113
0.389111 0.000113
0.389333 0.000113
0.389556 0.000113
0.389778 0.000113
0.390000 0.000113
0.390222 0.000113
0.390444 0.000113
0.390667 0.000113
0.390889 0.000113
0.391111 0.000113
0.391333 0.000113
0.391556 0.000113
0.391778 0.000113
0.392000 0.000113
0.392222 0.000112
0.392444 0.000112
0.392667 0.000112
0.392889 0.000112
0.393111 0.000112
0.393333 0.000112
0.393556 0.000112
0.393778 0.000112
0.394000 0.000112
0.394222 0.000112
0.394444 0.000112
0.394667 0.000112
0.394889 0.000112
0.395111 0.000112
0.395333 0.000112
0.395556 0.000112
0.395778 0.000112
0.396000 0.000112
0.396222 0.000111
0.396444 0.000111
0.396667 0.000111
0.396889 0.000111
0.397111 0.000111
0.397333 0.000111
0.397556 0.000111
0.397778 0.000111
0.398000 0.000111
0.398222 0.000111
0.398444 0.000111
0.398667 0.000111
0.398889 0.000111
0.399111 0.000111
0.399333 0.000111
0.399556 0.000111
0.399778 0.000111
0.400000 0.000111
0.400222 0.000111
0.400444 0.000110
0.400667 0.000110
0.400889 0.000110
0.401111 0.000110
0.401333 0.000110
0.401556 0.000110
0.401778 0.000110
0.402000 0.000110
0.402222 0.000110
0.402444 0.000110
0.402667 0.000110
0.402889 0.000110
0.403111 0.000110
0.403333 0.000110
0.403556 0.000110
0.403778 0.000110
0.404000 0.000110
0.404222 0.000110
0.404444 0.000110
0.404667 0.000109
0.404889 0.000109
0.405111 0.000109
0.405333 0.000109
0.405556 0.000109
0.405778 0.000109
0.406000 0.000109
0.406222 0.000109
0.406444 0.000109
0.406667 0.000109
0.406889 0.000109
0.407111 0.000109
0.407333 0.000109
0.407556 0.000109
0.407778 0.000109
0.408000 0.000109
0.408222 0.000109
0.408444 0.000109
0.408667 0.000109
0.408889 0.000108
0.409111 0.000108
0.409333 0.000108
0.409556 0.000108
0.409778 0.000108
0.410000 0.000108
0.410222 0.000108
0.410444 0.000108
0.410667 0.000108
0.410889 0.000108
0.411111 0.000108
0.411333 0.000108
0.411556 0.000108
0.411778 0.000108
0.412000 0.000108
0.412222 0.000108
0.412444 0.000108
0.412667 0.000108
0.412889 0.000108
0.413111 0.000108
0.413333 0.000107
0.413556 0.000107
0.413778 0.000107
0.414000 0.000107
0.414222 0.000107
0.414444 0.000107
0.414667 0.000107
0.414889 0.000107
0.415111 0.000107
0.415333 0.000107
0.415556 0.000107
0.415778 0.000107
0.416000 0.000107
0.416222 0.000107
0.416444 0.000107
0.416667 0.000107
0.416889 0.000107
0.417111 0.000107
0.417333 0.000107
0.417556 0.000107
0.417778 0.000106
0.418000 0.000106
0.418222 0.000106
0.418444 0.000106
0.418667 0.000106
0.418889 0.000106
0.419111 0.000106
0.419333 0.000106
0.419556 0.000106
0.419778 0.000106
0.420000 0.000106
0.420222 0.000106
0.420444 0.000106
0.420667 0.000106
0.420889 0.000106
0.421111 0.000106
0.421333 0.000106
0.421556 0.000106
0.421778 0.000106
0.422000 0.000106
0.422222 0.000106
0.422444 0.000105
0.422667 0.000105
0.422889 0.000105
0.423111 0.000105
0.423333 0.000105
0.423556 0.000105
0.423778 0.000105
0.424000 0.000105
0.424222 0.000105
0.424444 0.000105
0.424667 0.000105
0.424889 0.000105
0.425111 0.000105
0.425333 0.000105
0.425556 0.000105
0.425778 0.000105
0.426000 0.000105
0.426222 0.000105
0.426444 0.000105
0.426667 0.000105
0.426889 0.000105
0.427111 0.000104
0.427333 0.000104
0.427556 0.000104
0.427778 0.000104
0.428000 0.000104
0.428222 0.000104
0.428444 0.000104
0.428667 0.000104
0.428889 0.000104
0.429111 0.000104
0.429333 0.000104
0.429556 0.000104
0.429778 0.000104
0.430000 0.000104
0.430222 0.000104
0.430444 0.000104
0.430667 0.000104
0.430889 0.000104
0.431111 0.000104
0.431333 0.000104
0.431556 0.000104
0.431778 0.000104
0.432000 0.000103
0.432222 0.000103
0.432444 0.000103
0.432667 0.000103
0.432889 0.000103
0.433111 0.000103
0.433333 0.000103
0.433556 0.000103
0.433778 0.000103
0.434000 0.000103
0.434222 0.000103
0.434444 0.000103
0.434667 0.000103
0.434889 0.000103
0.435111 0.000103
0.435333 0.000103
0.435556 0.000103
0.435778 0.000103
0.436000 0.000103
0.436222 0.000103
0.436444 0.000103
0.436667 0.000103
0.436889 0.000102
0.437111 0.000102
0.437333 0.000102
0.437556 0.000102
0.437778 0.000102
0.438000 0.000102
0.438222 0.000102
0.438444 0.000102
0.438667 0.000102
0.438889 0.000102
0.439111 0.000102
0.439333 0.000102
0.439556 0.000102
0.439778 0.000102
0.440000 0.000102
0.440222 0.000102
0.440444 0.000102
0.440667 0.000102
0.440889 0.000102
0.441111 0.000102
0.441333 0.000102
0.441556 0.000102
0.441778 0.000102
0.442000 0.000101
0.442222 0.000101
0.442444 0.000101
0.442667 0.000101
0.442889 0.000101
0.443111 0.000101
0.443333 0.000101
0.443556 0.000101
0.443778 0.000101
0.444000 0.000101
0.444222 0.000101
0.444444 0.000101
0.444667 0.000101
0.444889 0.000101
0.445111 0.000101
0.445333 0.000101
0.445556 0.000101
0.445778 0.000101
0.446000 0.000101
0.446222 0.000101
0.446444 0.000101
0.446667 0.000101
0.446889 0.000101
0.447111 0.000100
0.447333 0.000100
0.447556 0.000100
0.447778 0.000100
0.448000 0.000100
0.448222 0.000100
0.448444 0.000100
0.448667 0.000100
0.448889 0.000100
0.449111 0.000100
0.449333 0.000100
0.449556 0.000100
0.449778 0.000100
0.450000 0.000100
0.450222 0.000100
0.450444 0.000100
0.450667 0.000100
0.450889 0.000100
0.451111 0.000100
0.451333 0.000100
0.451556 0.000100
0.451778 0.000100
0.452000 0.000100
0.452222 0.000100
0.452444 0.000100
0.452667 0.000099
0.452889 0.000099
0.453111 0.000099
0.453333 0.000099
0.453556 0.000099
0.453778 0.000099
0.454000 0.000099
0.454222 0.000099
0.454444 0.000099
0.454667 0.000099
0.454889 0.000099
0.455111 0.000099
0.455333 0.000099
0.455556 0.000099
0.455778 0.000099
0.456000 0.000099
0.456222 0.000099
0.456444 0.000099
0.456667 0.000099
0.456889 0.000099
0.457111 0.000099
0.457333 0.000099
0.457556 0.000099
0.457778 0.000099
0.458000 0.000099
0.458222 0.000098
0.458444 0.000098
0.458667 0.000098
0.458889 0.000098
0.459111 0.000098
0.459333 0.000098
0.459556 0.000098
0.459778 0.000098
0.460000 0.000098
0.460222 0.000098
0.460444 0.000098
0.460667 0.000098
0.460889 0.000098
0.461111 0.000098
0.461333 0.000098
0.461556 0.000098
0.461778 0.000098
0.462000 0.000098
0.462222 0.000098
0.462444 0.000098
0.462667 0.000098
0.462889 0.000098
0.463111 0.000098
0.463333 0.000098
0.463556 0.000098
0.463778 0.000097
0.464000 0.000097
0.464222 0.000097
0.464444 0.000097
0.464667 0.000097
0.464889 0.000097
0.465111 0.000097
0.465333 0.000097
0.465556 0.000097
0.465778 0.000097
0.466000 0.000097
0.466222 0.000097
0.466444 0.000097
0.466667 0.000097
0.466889 0.000097
0.467111 0.000097
0.467333 0.000097
0.467556 0.000097
0.467778 0.000097
0.468000 0.000097
0.468222 0.000097
0.468444 0.000097
0.468667 0.000097
0.468889 0.000097
0.469111 0.000097
0.469333 0.000097
0.469556 0.000096
0.469778 0.000096
0.470000 0.000096
0.470222 0.000096
0.470444 0.000096
0.470667 0.000096
0.470889 0.000096
0.471111 0.000096
0.471333 0.000096
0.471556 0.000096
0.471778 0.000096
0.472000 0.000096
0.472222 0.000096
0.472444 0.000096
0.472667 0.000096
0.472889 0.000096
0.473111 0.000096
0.473333 0.000096
0.473556 0.000096
0.473778 0.000096
0.474000 0.000096
0.474222 0.000096
0.474444 0.000096
0.474667 0.000096
0.474889 0.000096
0.475111 0.000096
0.475333 0.000096
0.475556 0.000096
0.475778 0.000095
0.476000 0.000095
0.476222 0.000095
0.476444 0.000095
0.476667 0.000095
0.476889 0.000095
0.477111 0.000095
0.477333 0.000095
0.477556 0.000095
0.477778 0.000095
0.478000 0.000095
0.478222 0.000095
0.478444 0.000095
0.478667 0.000095
0.478889 0.000095
0.479111 0.000095
0.479333 0.000095
0.479556 0.000095
0.479778 0.000095
0.480000 0.000095
0.480222 0.000095
0.480444 0.000095
0.480667 0.000095
0.480889 0.000095
0.481111 0.000095
0.481333 0.000095
0.481556 0.000095
0.481778 0.000095
0.482000 0.000094
0.482222 0.000094
0.482444 0.000094
0.482667 0.000094
0.482889 0.000094
0.483111 0.000094
0.483333 0.000094
0.483556 0.000094
0.483778 0.000094
0.484000 0.000094
0.484222 0.000094
0.484444 0.000094
0.484667 0.000094
0.484889 0.000094
0.485111 0.000094
0.485333 0.000094
0.485556 0.000094
0.485778 0.000094
0.486000 0.000094
0.486222 0.000094
0.486444 0.000094
0.486667 0.000094
0.486889 0.000094
0.487111 0.000094
0.487333 0.000094
0.487556 0.000094
0.487778 0.000094
0.488000 0.000094
0.488222 0.000093
0.488444 0.000093
0.488667 0.000093
0.488889 0.000093
0.489111 0.000093
0.489333 0.000093
0.489556 0.000093
0.489778 0.000093
0.490000 0.000093
0.490222 0.000093
0.490444 0.000093
0.490667 0.000093
0.490889 0.000093
0.491111 0.000093
0.491333 0.000093
0.491556 0.000093
0.491778 0.000093
0.492000 0.000093
0.492222 0.000093
0.492444 0.000093
0.492667 0.000093
0.492889 0.000093
0.493111 0.000093
0.493333 0.000093
0.493556 0.000093
0.493778 0.000093
0.494000 0.000093
0.494222 0.000093
0.494444 0.000093
0.494667 0.000093
0.494889 0.000092
0.495111 0.000092
0.495333 0.000092
0.495556 0.000092
0.495778 0.000092
0.496000 0.000092
0.496222 0.000092
0.496444 0.000092
0.496667 0.000092
0.496889 0.000092
0.497111 0.000092
0.497333 0.000092
0.497556 0.000092
0.497778 0.000092
0.498000 0.000092
0.498222 0.000092
0.498444 0.000092
0.498667 0.000092
0.498889 0.000092
0.499111 0.000092
0.499333 0.000092
0.499556 0.000092
0.499778 0.000092
0.500000 0.000092
0.500222 0.000092
0.500444 0.000092
0.500667 0.000092
0.500889 0.000092
0.501111 0.000092
0.501333 0.000092
0.501556 0.000092
0.501778 0.000091
0.502000 0.000091
0.502222 0.000091
0.502444 0.000091
0.502667 0.000091
0.502889 0.000091
0.503111 0.000091
0.503333 0.000091
0.503556 0.000091
0.503778 0.000091
0.504000 0.000091
0.504222 0.000091
0.504444 0.000091
0.504667 0.000091
0.504889 0.000091
0.505111 0.000091
0.505333 0.000091
0.505556 0.000091
0.505778 0.000091
0.506000 0.000091
0.506222 0.000091
0.506444 0.000091
0.506667 0.000091
0.506889 0.000091
0.507111 0.000091
0.507333 0.000091
0.507556 0.000091
0.507778 0.000091
0.508000 0.000091
0.508222 0.000091
0.508444 0.000091
0.508667 0.000090
0.508889 0.000090
0.509111 0.000090
0.509333 0.000090
0.509556 0.000090
0.509778 0.000090
0.510000 0.000090
0.510222 0.000090
0.510444 0.000090
0.510667 0.000090
0.510889 0.000090
0.511111 0.000090
0.511333 0.000090
0.511556 0.000090
0.511778 0.000090
0.512000 0.000090
0.512222 0.000090
0.512444 0.000090
0.512667 0.000090
0.512889 0.000090
0.513111 0.000090
0.513333 0.000090
0.513556 0.000090
0.513778 0.000090
0.514000 0.000090
0.514222 0.000090
0.514444 0.000090
0.514667 0.000090
0.514889 0.000090
0.515111 0.000090
0.515333 0.000090
0.515556 0.000090
0.515778 0.000090
0.516000 0.000089
0.516222 0.000089
0.516444 0.000089
0.516667 0.000089
0.516889 0.000089
0.517111 0.000089
0.517333 0.000089
0.517556 0.000089
0.517778 0.000089
0.518000 0.000089
0.518222 0.000089
0.518444 0.000089
0.518667 0.000089
0.518889 0.000089
0.519111 0.000089
0.519333 0.000089
0.519556 0.000089
0.519778 0.000089
0.520000 0.000089
0.520222 0.000089
0.520444 0.000089
0.520667 0.000089
0.520889 0.000089
0.521111 0.000089
0.521333 0.000089
0.521556 0.000089
0.521778 0.000089
0.522000 0.000089
0.522222 0.000089
0.522444 0.000089
0.522667 0.000089
0.522889 0.000089
0.523111 0.000089
0.523333 0.000089
0.523556 0.000088
0.523778 0.000088
0.524000 0.000088
0.524222 0.000088
0.524444 0.000088
0.524667 0.000088
0.524889 0.000088
0.525111 0.000088
0.525333 0.000088
0.525556 0.000088
0.525778 0.000088
0.526000 0.000088
0.526222 0.000088
0.526444 0.000088
0.526667 0.000088
0.526889 0.000088
0.527111 0.000088
0.527333 0.000088
0.527556 0.000088
0.527778 0.000088
0.528000 0.000088
0.528222 0.000088
0.528444 0.000088
0.528667 0.000088
0.528889 0.000088
0.529111 0.000088
0.529333 0.000088
0.529556 0.000088
0.529778 0.000088
0.530000 0.000088
0.530222 0.000088
0.530444 0.000088
0.530667 0.000088
0.530889 0.000088
0.531111 0.000088
0.531333 0.000087
0.531556 0.000087
0.531778 0.000087
0.532000 0.000087
0.532222 0.000087
0.532444 0.000087
0.532667 0.000087
0.532889 0.000087
0.533111 0.000087
0.533333 0.000087
0.533556 0.000087
0.533778 0.000087
0.534000 0.000087
0.534222 0.000087
0.534444 0.000087
0.534667 0.000087
0.534889 0.000087
0.535111 0.000087
0.535333 0.000087
0.535556 0.000087
0.535778 0.000087
0.536000 0.000087
0.536222 0.000087
0.536444 0.000087
0.536667 0.000087
0.536889 0.000087
0.537111 0.000087
0.537333 0.000087
0.537556 0.000087
0.537778 0.000087
0.538000 0.000087
0.538222 0.000087
0.538444 0.000087
0.538667 0.000087
0.538889 0.000087
0.539111 0.000087
0.539333 0.000087
0.539556 0.000086
0.539778 0.000086
0.540000 0.000086
0.540222 0.000086
0.540444 0.000086
0.540667 0.000086
0.540889 0.000086
0.541111 0.000086
0.541333 0.000086
0.541556 0.000086
0.541778 0.000086
0.542000 0.000086
0.542222 0.000086
0.542444 0.000086
0.542667 0.000086
0.542889 0.000086
0.543111 0.000086
0.543333 0.000086
0.543556 0.000086
0.543778 0.000086
0.544000 0.000086
0.544222 0.000086
0.544444 0.000086
0.544667 0.000086
0.544889 0.000086
0.545111 0.000086
0.545333 0.000086
0.545556 0.000086
0.545778 0.000086
0.546000 0.000086
0.546222 0.000086
0.546444 0.000086
0.546667 0.000086
0.546889 0.000086
0.547111 0.000086
0.547333 0.000086
0.547556 0.000086
0.547778 0.000086
0.548000 0.000085
0.548222 0.000085
0.548444 0.000085
0.548667 0.000085
0.548889 0.000085
0.549111 0.000085
0.549333 0.000085
0.549556 0.000085
0.549778 0.000085
0.550000 0.000085
0.550222 0.000085
0.550444 0.000085
0.550667 0.000085
0.550889 0.000085
0.551111 0.000085
0.551333 0.000085
0.551556 0.000085
0.551778 0.000085
0.552000 0.000085
0.552222 0.000085
0.552444 0.000085
0.552667 0.000085
0.552889 0.000085
0.553111 0.000085
0.553333 0.000085
0.553556 0.000085
0.553778 0.000085
0.554000 0.000085
0.554222 0.000085
0.554444 0.000085
0.554667 0.000085
0.554889 0.000085
0.555111 0.000085
0.555333 0.000085
0.555556 0.000085
0.555778 0.000085
0.556000 0.000085
0.556222 0.000085
0.556444 0.000085
0.556667 0.000084
0.556889 0.000084
0.557111 0.000084
0.557333 0.000084
0.557556 0.000084
0.557778 0.000084
0.558000 0.000084
0.558222 0.000084
0.558444 0.000084
0.558667 0.000084
0.558889 0.000084
0.559111 0.000084
0.559333 0.000084
0.559556 0.000084
0.559778 0.000084
0.560000 0.000084
0.560222 0.000084
0.560444 0.000084
0.560667 0.000084
0.560889 0.000084
0.561111 0.000084
0.561333 0.000084
0.561556 0.000084
0.561778 0.000084
0.562000 0.000084
0.562222 0.000084
0.562444 0.000084
0.562667 0.000084
0.562889 0.000084
0.563111 0.000084
0.563333 0.000084
0.563556 0.000084
0.563778 0.000084
0.564000 0.000084
0.564222 0.000084
0.564444 0.000084
0.564667 0.000084
0.564889 0.000084
0.565111 0.000084
0.565333 0.000084
0.565556 0.000084
0.565778 0.000083
0.566000 0.000083
0.566222 0.000083
0.566444 0.000083
0.566667 0.000083
0.566889 0.000083
0.567111 0.000083
0.567333 0.000083
0.567556 0.000083
0.567778 0.000083
0.568000 0.000083
0.568222 0.000083
0.568444 0.000083
0.568667 0.000083
0.568889 0.000083
0.569111 0.000083
0.569333 0.000083
0.569556 0.000083
0.569778 0.000083
0.570000 0.000083
0.570222 0.000083
0.570444 0.000083
0.570667 0.000083
0.570889 0.000083
0.571111 0.000083
0.571333 0.000083
0.571556 0.000083
0.571778 0.000083
0.572000 0.000083
0.572222 0.000083
0.572444 0.000083
0.572667 0.000083
0.572889 0.000083
0.573111 0.000083
0.573333 0.000083
0.573556 0.000083
0.573778 0.000083
0.574000 0.000083
0.574222 0.000083
0.574444 0.000083
0.574667 0.000083
0.574889 0.000083
0.575111 0.000083
0.575333 0.000082
0.575556 0.000082
0.575778 0.000082
0.576000 0.000082
0.576222 0.000082
0.576444 0.000082
0.576667 0.000082
0.576889 0.000082
0.577111 0.000082
0.577333 0.000082
0.577556 0.000082
0.577778 0.000082
0.578000 0.000082
0.578222 0.000082
0.578444 0.000082
0.578667 0.000082
0.578889 0.000082
0.579111 0.000082
0.579333 0.000082
0.579556 0.000082
0.579778 0.000082
0.580000 0.000082
0.580222 0.000082
0.580444 0.000082
0.580667 0.000082
0.580889 0.000082
0.581111 0.000082
0.581333 0.000082
0.581556 0.000082
0.581778 0.000082
0.582000 0.000082
0.582222 0.000082
0.582444 0.000082
0.582667 0.000082
0.582889 0.000082
0.583111 0.000082
0.583333 0.000082
0.583556 0.000082
0.583778 0.000082
0.584000 0.000082
0.584222 0.000082
0.584444 0.000082
0.584667 0.000082
0.584889 0.000082
0.585111 0.000082
0.585333 0.000081
0.585556 0.000081
0.585778 0.000081
0.586000 0.000081
0.586222 0.000081
0.586444 0.000081
0.586667 0.000081
0.586889 0.000081
0.587111 0.000081
0.587333 0.000081
0.587556 0.000081
0.587778 0.000081
0.588000 0.000081
0.588222 0.000081
0.588444 0.000081
0.588667 0.000081
0.588889 0.000081
0.589111 0.000081
0.589333 0.000081
0.589556 0.000081
0.589778 0.000081
0.590000 0.000081
0.590222 0.000081
0.590444 0.000081
0.590667 0.000081
0.590889 0.000081
0.591111 0.000081
0.591333 0.000081
0.591556 0.000081
0.591778 0.000081
0.592000 0.000081
0.592222 0.000081
0.592444 0.000081
0.592667 0.000081
0.592889 0.000081
0.593111 0.000081
0.593333 0.000081
0.593556 0.000081
0.593778 0.000081
0.594000 0.000081
0.594222 0.000081
0.594444 0.000081
0.594667 0.000081
0.594889 0.000081
0.595111 0.000081
0.595333 0.000081
0.595556 0.000081
0.595778 0.000080
0.596000 0.000080
0.596222 0.000080
0.596444 0.000080
0.596667 0.000080
0.596889 0.000080
0.597111 0.000080
0.597333 0.000080
0.597556 0.000080
0.597778 0.000080
0.598000 0.000080
0.598222 0.000080
0.598444 0.000080
0.598667 0.000080
0.598889 0.000080
0.599111 0.000080
0.599333 0.000080
0.599556 0.000080
0.599778 0.000080
0.600000 0.000080
0.600222 0.000080
0.600444 0.000080
0.600667 0.000080
0.600889 0.000080
0.601111 0.000080
0.601333 0.000080
0.601556 0.000080
0.601778 0.000080
0.602000 0.000080
0.602222 0.000080
0.602444 0.000080
0.602667 0.000080
0.602889 0.000080
0.603111 0.000080
0.603333 0.000080
0.603556 0.000080
0.603778 0.000080
0.604000 0.000080
0.604222 0.000080
0.604444 0.000080
0.604667 0.000080
0.604889 0.000080
0.605111 0.000080
0.605333 0.000080
0.605556 0.000080
0.605778 0.000080
0.606000 0.000080
0.606222 0.000080
0.606444 0.000080
0.606667 0.000079
0.606889 0.000079
0.607111 0.000079
0.607333 0.000079
0.607556 0.000079
0.607778 0.000079
0.608000 0.000079
0.608222 0.000079
0.608444 0.000079
0.608667 0.000079
0.608889 0.000079
0.609111 0.000079
0.609333 0.000079
0.609556 0.000079
0.609778 0.000079
0.610000 0.000079
0.610222 0.000079
0.610444 0.000079
0.610667 0.000079
0.610889 0.000079
0.611111 0.000079
0.611333 0.000079
0.611556 0.000079
0.611778 0.000079
0.612000 0.000079
0.612222 0.000079
0.612444 0.000079
0.612667 0.000079
0.612889 0.000079
0.613111 0.000079
0.613333 0.000079
0.613556 0.000079
0.613778 0.000079
0.614000 0.000079
0.614222 0.000079
0.614444 0.000079
0.614667 0.000079
0.614889 0.000079
0.615111 0.000079
0.615333 0.000079
0.615556 0.000079
0.615778 0.000079
0.616000 0.000079
0.616222 0.000079
0.616444 0.000079
0.616667 0.000079
0.616889 0.000079
0.617111 0.000079
0.617333 0.000079
0.617556 0.000079
0.617778 0.000079
0.618000 0.000079
0.618222 0.000078
0.618444 0.000078
0.618667 0.000078
0.618889 0.000078
0.619111 0.000078
0.619333 0.000078
0.619556 0.000078
0.619778 0.000078
0.620000 0.000078
0.620222 0.000078
0.620444 0.000078
0.620667 0.000078
0.620889 0.000078
0.621111 0.000078
0.621333 0.000078
0.621556 0.000078
0.621778 0.000078
0.622000 0.000078
